"id","Time","temp","humid","moisture","RD","Need"
"51","2023-05-30 01:23:08","30.3","67.1","452","0","NO"
"52","2023-05-30 01:23:19","30.3","67","453","0","NO"
"53","2023-05-30 01:23:29","30.4","67.1","454","0","NO"
"54","2023-05-30 01:23:39","30.3","67.2","453","0","NO"
"55","2023-05-30 01:23:49","30.3","67.2","453","0","NO"
"56","2023-05-30 01:23:59","30.3","67.1","520","0","YES"
"57","2023-05-30 01:24:08","30.3","67.1","506","0","NO"
"58","2023-05-30 01:24:19","30.3","67.1","508","0","NO"
"59","2023-05-30 01:24:29","30.3","67.1","496","0","NO"
"60","2023-05-30 01:24:39","30.3","67.1","489","0","NO"
"61","2023-05-30 01:24:49","30.3","67.1","480","0","NO"
"62","2023-05-30 01:24:59","30.3","67","479","0","NO"
"63","2023-05-30 01:25:09","30.3","67.1","479","0","NO"
"64","2023-05-30 01:25:19","30.3","67.1","478","0","NO"
"65","2023-05-30 01:25:29","30.3","67","478","0","NO"
"66","2023-05-30 01:25:39","30.3","67","480","0","NO"
"67","2023-05-30 01:25:49","30.3","67","478","0","NO"
"68","2023-05-30 01:25:59","30.3","67","480","0","NO"
"69","2023-05-30 01:26:09","30.4","67","478","0","NO"
"70","2023-05-30 01:26:19","30.4","67.1","478","0","NO"
"71","2023-05-30 01:26:29","30.4","67","479","0","NO"
"72","2023-05-30 01:26:39","30.4","67.1","477","0","NO"
"73","2023-05-30 01:26:49","30.4","67.1","479","0","NO"
"74","2023-05-30 01:26:59","30.4","66.8","477","0","NO"
"75","2023-05-30 01:27:09","30.4","66.8","523","0","NO"
"76","2023-05-30 01:27:19","30.4","66.8","537","0","NO"
"77","2023-05-30 01:27:29","30.4","66.6","545","0","NO"
"78","2023-05-30 01:27:39","30.4","66.6","546","0","NO"
"79","2023-05-30 01:27:49","30.4","66.6","552","0","NO"
"80","2023-05-30 01:27:59","30.4","66.7","551","0","NO"
"81","2023-05-30 01:28:09","30.4","66.7","547","0","NO"
"82","2023-05-30 01:28:19","30.3","66.7","547","0","NO"
"83","2023-05-30 01:28:29","30.4","66.7","544","0","NO"
"84","2023-05-30 01:28:39","30.4","66.7","546","0","NO"
"85","2023-05-30 01:28:49","30.4","66.7","546","0","NO"
"86","2023-05-30 01:28:59","30.4","66.8","543","0","NO"
"87","2023-05-30 01:29:09","30.4","66.7","543","0","NO"
"88","2023-05-30 01:29:19","30.4","66.7","543","0","NO"
"89","2023-05-30 01:29:29","30.3","66.7","546","0","NO"
"90","2023-05-30 01:29:39","30.4","66.8","543","0","NO"
"91","2023-05-30 01:29:49","30.4","66.7","543","0","YES"
"92","2023-05-30 01:29:59","30.4","66.6","556","0","YES"
"93","2023-05-30 01:30:09","30.4","66.6","487","0","NO"
"94","2023-05-30 01:30:20","30.4","66.6","486","0","NO"
"95","2023-05-30 01:30:29","30.3","66.6","488","0","NO"
"96","2023-05-30 01:30:40","30.4","66.7","488","0","NO"
"97","2023-05-30 01:30:49","30.3","66.5","489","0","NO"
"98","2023-05-30 01:30:59","30.4","66.6","487","0","NO"
"99","2023-05-30 01:31:10","30.4","66.6","487","0","NO"
"100","2023-05-30 01:31:20","30.4","66.6","487","0","NO"
"101","2023-05-30 01:31:30","30.4","66.6","487","0","NO"
"102","2023-05-30 01:31:40","30.4","66.6","487","0","NO"
"103","2023-05-30 01:31:50","30.4","66.5","490","0","NO"
"104","2023-05-30 01:32:00","30.4","66.6","487","0","NO"
"105","2023-05-30 01:32:09","30.3","66.5","488","0","NO"
"106","2023-05-30 01:32:19","30.3","66.5","488","0","NO"
"107","2023-05-30 01:32:30","30.4","66.5","488","0","NO"
"108","2023-05-30 01:32:40","30.4","66.5","488","0","NO"
"109","2023-05-30 01:32:50","30.4","66.5","488","0","NO"
"110","2023-05-30 01:33:00","30.4","66.5","487","0","NO"
"111","2023-05-30 01:33:10","30.4","66.6","488","0","NO"
"112","2023-05-30 01:33:20","30.4","66.6","488","0","NO"
"113","2023-05-30 01:33:30","30.4","66.5","488","0","NO"
"114","2023-05-30 01:33:40","30.4","66.6","489","0","NO"
"115","2023-05-30 01:33:50","30.4","66.5","491","0","NO"
"116","2023-05-30 01:34:00","30.4","66.4","488","0","NO"
"117","2023-05-30 01:34:10","30.4","66.4","488","0","NO"
"118","2023-05-30 01:34:20","30.4","66.4","490","0","NO"
"119","2023-05-30 01:34:30","30.4","66.4","488","0","NO"
"120","2023-05-30 01:34:40","30.3","66.3","488","0","NO"
"121","2023-05-30 01:34:50","30.3","66.3","488","0","NO"
"122","2023-05-30 01:35:00","30.3","66.3","489","0","NO"
"123","2023-05-30 01:35:10","30.3","66.3","488","0","NO"
"124","2023-05-30 01:35:20","30.3","66.3","489","0","NO"
"125","2023-05-30 01:35:30","30.3","66.3","489","0","NO"
"126","2023-05-30 01:35:40","30.3","66.3","488","0","NO"
"127","2023-05-30 01:35:50","30.3","66.3","489","0","NO"
"128","2023-05-30 01:36:00","30.3","66.3","488","0","NO"
"129","2023-05-30 01:36:10","30.2","66.3","488","0","NO"
"130","2023-05-30 01:36:20","30.3","66.3","489","0","NO"
"131","2023-05-30 01:36:30","30.3","66.3","489","0","NO"
"132","2023-05-30 01:36:40","30.2","66.3","489","0","NO"
"133","2023-05-30 01:36:51","30.2","66.3","489","0","NO"
"134","2023-05-30 01:37:00","30.2","66.3","489","0","NO"
"135","2023-05-30 01:37:10","30.2","66.3","488","0","NO"
"136","2023-05-30 01:37:21","30.2","66.3","489","0","NO"
"137","2023-05-30 01:37:31","30.1","66.3","490","0","NO"
"138","2023-05-30 01:37:40","30.2","66.4","489","0","NO"
"139","2023-05-30 01:37:51","30.2","66.4","489","0","NO"
"140","2023-05-30 01:38:01","31.6","99.9","489","0","NO"
"141","2023-05-30 01:38:10","30.2","99.9","489","0","NO"
"142","2023-05-30 01:38:20","30.3","86","489","0","NO"
"143","2023-05-30 01:38:31","30.3","72.8","489","0","NO"
"144","2023-05-30 01:38:41","30.4","69.7","489","0","NO"
"145","2023-05-30 01:38:50","30.3","68.8","489","0","NO"
"146","2023-05-30 01:39:01","30.3","68.5","488","0","NO"
"147","2023-05-30 01:39:11","30.3","68.2","526","0","YES"
"148","2023-05-30 01:39:21","30.3","68.2","539","0","YES"
"149","2023-05-30 01:39:30","30.3","68.1","539","0","YES"
"150","2023-05-30 01:39:40","30.3","68.1","539","0","YES"
"151","2023-05-30 01:39:50","30.3","68.1","539","0","YES"
"152","2023-05-30 01:40:01","30.3","68.1","539","0","YES"
"153","2023-05-30 01:40:11","30.3","68","539","0","YES"
"154","2023-05-30 01:40:21","30.3","68","539","0","YES"
"155","2023-05-30 01:40:31","30.3","68","540","0","YES"
"156","2023-05-30 01:40:41","30.3","67.9","539","0","YES"
"157","2023-05-30 01:40:51","30.3","68","531","0","YES"
"158","2023-05-30 01:41:01","30.4","68.1","532","0","YES"
"159","2023-05-30 01:41:11","30.4","68.1","475","0","NO"
"160","2023-05-30 01:41:21","30.4","68.1","475","0","NO"
"161","2023-05-30 01:41:31","30.4","68","477","0","NO"
"162","2023-05-30 01:41:41","30.4","68","477","0","NO"
"163","2023-05-30 01:41:51","30.4","68.1","477","0","NO"
"164","2023-05-30 01:42:01","30.4","68","476","0","NO"
"165","2023-05-30 01:42:11","30.4","67.9","476","0","NO"
"166","2023-05-30 01:42:21","30.4","68","476","0","NO"
"167","2023-05-30 01:42:31","30.4","67.9","477","0","NO"
"168","2023-05-30 01:42:41","30.4","67.9","477","0","NO"
"169","2023-05-30 01:42:51","30.4","67.8","477","0","NO"
"170","2023-05-30 01:43:01","30.4","67.7","478","0","NO"
"171","2023-05-30 01:43:11","30.4","67.6","478","0","NO"
"172","2023-05-30 01:43:21","30.4","67.6","479","0","NO"
"173","2023-05-30 01:43:31","30.4","67.6","480","0","NO"
"174","2023-05-30 01:43:41","30.4","67.6","480","0","NO"
"175","2023-05-30 01:43:51","30.3","67.4","481","0","NO"
"176","2023-05-30 01:44:01","30.3","67.4","484","0","NO"
"177","2023-05-30 01:44:11","30.3","67.4","483","0","NO"
"178","2023-05-30 01:44:21","30.3","67.4","481","0","NO"
"179","2023-05-30 01:44:31","30.3","67.4","483","0","NO"
"180","2023-05-30 01:44:41","30.3","67.4","482","0","NO"
"181","2023-05-30 01:44:51","30.3","67.4","480","0","NO"
"182","2023-05-30 01:45:01","30.3","67.4","480","0","NO"
"183","2023-05-30 01:45:11","30.2","67.3","481","0","NO"
"184","2023-05-30 01:45:21","30.2","67.3","480","0","NO"
"185","2023-05-30 01:45:31","30.2","67.3","480","0","NO"
"186","2023-05-30 01:45:41","30.2","67.3","481","0","NO"
"187","2023-05-30 01:45:51","30.2","67.3","482","0","NO"
"188","2023-05-30 01:46:01","30.1","67.3","481","0","NO"
"189","2023-05-30 01:46:11","30.2","67.3","481","0","NO"
"190","2023-05-30 01:46:21","30.2","67.3","482","0","NO"
"191","2023-05-30 01:46:31","30.1","67.2","481","0","NO"
"192","2023-05-30 01:46:41","30.1","67.2","482","0","NO"
"193","2023-05-30 01:46:51","30.1","67.2","480","0","NO"
"194","2023-05-30 01:47:01","30.1","67.2","482","0","NO"
"195","2023-05-30 01:47:11","30.1","67.2","481","0","NO"
"196","2023-05-30 01:47:21","30","67.2","481","0","NO"
"197","2023-05-30 01:47:31","30.1","67.3","482","0","NO"
"198","2023-05-30 01:47:41","30.1","67.3","481","0","NO"
"199","2023-05-30 01:47:51","30.1","67.3","481","0","NO"
"200","2023-05-30 01:48:01","30.1","67.2","482","0","NO"
"201","2023-05-30 01:48:11","30","67","482","0","NO"
"202","2023-05-30 01:48:21","30.1","67.2","482","0","NO"
"203","2023-05-30 01:48:31","30.1","67.3","482","0","NO"
"204","2023-05-30 01:48:42","30.1","67.3","477","0","NO"
"205","2023-05-30 01:48:52","40.7","63.6","473","0","NO"
"206","2023-05-30 01:49:02","45.7","54.8","473","0","YES"
"207","2023-05-30 01:49:12","43.3","48.5","474","0","YES"
"208","2023-05-30 01:49:22","44.3","45.1","474","0","YES"
"209","2023-05-30 01:49:32","43.1","42.6","474","0","YES"
"210","2023-05-30 01:49:42","42.1","42.3","473","0","YES"
"211","2023-05-30 01:49:52","40.9","42.9","473","0","YES"
"212","2023-05-30 01:50:02","39.8","43.8","473","0","YES"
"213","2023-05-30 01:50:12","38.9","44.9","473","0","YES"
"214","2023-05-30 01:50:22","38.1","45.8","473","0","YES"
"215","2023-05-30 01:50:32","37.4","46.9","472","0","YES"
"216","2023-05-30 01:50:42","36.8","48.1","473","0","YES"
"217","2023-05-30 01:50:52","36.3","49.1","473","0","YES"
"218","2023-05-30 01:51:02","35.7","50.1","472","0","YES"
"219","2023-05-30 01:51:12","35.2","51.1","473","0","YES"
"220","2023-05-30 01:51:22","34.8","52.1","473","0","YES"
"221","2023-05-30 01:51:32","34.5","52.9","473","0","YES"
"222","2023-05-30 01:51:42","34.2","53.6","474","0","YES"
"223","2023-05-30 01:51:52","33.9","54.3","473","0","YES"
"224","2023-05-30 01:52:02","33.7","54.9","473","0","YES"
"225","2023-05-30 01:52:12","33.5","55.7","472","0","YES"
"226","2023-05-30 01:52:22","33.2","56.1","472","0","YES"
"227","2023-05-30 01:52:32","33.1","56.6","472","0","YES"
"228","2023-05-30 01:52:42","32.9","57.1","473","0","YES"
"229","2023-05-30 01:52:52","32.7","57.6","472","0","YES"
"230","2023-05-30 01:53:02","32.6","58.1","472","0","YES"
"231","2023-05-30 01:53:12","32.5","58.4","473","0","YES"
"232","2023-05-30 01:53:22","32.4","58.8","473","0","YES"
"233","2023-05-30 01:53:32","32.3","59.2","472","0","YES"
"234","2023-05-30 01:53:42","32.2","59.4","475","0","YES"
"235","2023-05-30 01:53:52","32.1","59.7","473","0","YES"
"236","2023-05-30 01:54:02","32","60","472","0","NO"
"237","2023-05-30 01:54:12","31.9","60.1","473","0","NO"
"238","2023-05-30 01:54:22","31.9","60.6","472","0","NO"
"239","2023-05-30 01:54:32","31.8","60.8","472","0","NO"
"240","2023-05-30 01:54:42","31.7","61","473","0","NO"
"241","2023-05-30 01:54:52","31.7","61.2","473","0","NO"
"242","2023-05-30 01:55:02","31.7","61.2","472","0","NO"
"243","2023-05-30 01:55:12","31.6","61.2","472","0","NO"
"244","2023-05-30 01:55:22","31.6","61.5","472","0","NO"
"245","2023-05-30 01:55:32","31.5","61.6","473","0","NO"
"246","2023-05-30 01:55:42","31.5","61.7","473","0","NO"
"247","2023-05-30 01:55:52","31.4","61.7","473","0","NO"
"248","2023-05-30 01:56:02","31.4","61.8","472","0","NO"
"249","2023-05-30 01:56:12","31.4","62","472","0","NO"
"250","2023-05-30 01:56:22","31.3","62","475","0","NO"
"251","2023-05-30 01:56:33","31.3","62.2","474","0","NO"
"252","2023-05-30 01:56:43","31.3","62.3","472","0","NO"
"253","2023-05-30 01:56:53","31.2","62.4","473","0","NO"
"254","2023-05-30 01:57:03","31.2","62.5","472","0","NO"
"255","2023-05-30 01:57:13","31.1","62.6","472","0","NO"
"256","2023-05-30 01:57:23","36.8","61.6","473","0","NO"
"257","2023-05-30 01:57:33","39.8","53.8","472","0","YES"
"258","2023-05-30 01:57:43","40.2","50.2","473","0","YES"
"259","2023-05-30 01:57:53","39.8","47.8","473","0","YES"
"260","2023-05-30 01:58:03","39.9","47","473","0","YES"
"261","2023-05-30 01:58:13","40.2","45.9","474","0","YES"
"262","2023-05-30 01:58:23","39.4","45.9","473","0","YES"
"263","2023-05-30 01:58:33","38.4","46.3","474","0","YES"
"264","2023-05-30 01:58:43","37.7","47.1","474","0","YES"
"265","2023-05-30 01:58:53","36.9","48","474","0","YES"
"266","2023-05-30 01:59:03","36.2","49.1","473","0","YES"
"267","2023-05-30 01:59:13","35.6","50.1","473","0","YES"
"268","2023-05-30 01:59:23","35.2","51.1","473","0","YES"
"269","2023-05-30 01:59:33","34.8","51.9","473","0","YES"
"270","2023-05-30 01:59:43","34.4","52.7","473","0","YES"
"271","2023-05-30 01:59:53","34.1","53.5","473","0","YES"
"272","2023-05-30 02:00:03","33.7","54.2","474","0","YES"
"273","2023-05-30 02:00:13","33.4","54.8","473","0","YES"
"274","2023-05-30 02:00:23","33.2","55.4","474","0","YES"
"275","2023-05-30 02:00:33","32.9","56","473","0","YES"
"276","2023-05-30 02:00:43","32.7","56.5","473","0","YES"
"277","2023-05-30 02:00:53","32.5","57.1","477","0","YES"
"278","2023-05-30 02:01:03","32.3","57.5","474","0","YES"
"279","2023-05-30 02:01:13","32.2","58","473","0","YES"
"280","2023-05-30 02:01:23","32.1","58.4","474","0","YES"
"281","2023-05-30 02:01:33","31.9","58.7","474","0","YES"
"282","2023-05-30 02:01:43","31.8","59.2","474","0","YES"
"283","2023-05-30 02:01:53","31.7","59.5","474","0","YES"
"284","2023-05-30 02:02:03","31.6","59.8","474","0","YES"
"285","2023-05-30 02:02:13","31.5","60.1","474","0","NO"
"286","2023-05-30 02:02:23","31.4","60.3","474","0","NO"
"287","2023-05-30 02:02:33","31.4","60.6","474","0","NO"
"288","2023-05-30 02:02:43","31.3","61","473","0","NO"
"289","2023-05-30 02:02:53","31.3","61.1","474","0","NO"
"290","2023-05-30 02:03:03","31.2","61.3","474","0","NO"
"291","2023-05-30 02:03:13","31.1","61.5","474","0","NO"
"292","2023-05-30 02:03:23","31","61.7","473","0","NO"
"293","2023-05-30 02:03:33","31","62","474","0","NO"
"294","2023-05-30 02:03:43","30.9","62.1","475","0","NO"
"295","2023-05-30 02:03:53","30.9","62.2","474","0","NO"
"296","2023-05-30 02:04:03","30.9","62.4","474","0","NO"
"297","2023-05-30 02:04:13","30.8","62.5","474","0","NO"
"298","2023-05-30 02:04:24","30.8","62.7","473","0","NO"
"299","2023-05-30 02:04:34","30.8","62.8","474","0","NO"
"300","2023-05-30 02:04:44","30.7","62.9","473","0","NO"
"301","2023-05-30 02:04:54","30.7","63","474","0","NO"
"302","2023-05-30 02:05:04","30.7","63.1","474","0","NO"
"303","2023-05-30 02:05:14","30.7","63.3","474","0","NO"
"304","2023-05-30 02:05:24","30.6","63.3","474","0","NO"
"305","2023-05-30 02:05:34","30.6","63.3","474","0","NO"
"306","2023-05-30 02:05:44","30.5","63.4","474","0","NO"
"307","2023-05-30 02:05:54","30.5","63.4","474","0","NO"
"308","2023-05-30 02:06:04","30.5","63.5","474","0","NO"
"309","2023-05-30 02:06:14","30.5","63.7","473","0","NO"
"310","2023-05-30 02:06:24","30.5","63.7","474","0","NO"
"311","2023-05-30 02:06:34","30.5","63.8","473","0","NO"
"312","2023-05-30 02:06:44","30.5","63.9","474","0","NO"
"313","2023-05-30 02:06:54","30.5","64","474","0","NO"
"314","2023-05-30 02:07:04","30.5","64","474","0","NO"
"315","2023-05-30 02:07:14","30.4","64","474","0","NO"
"316","2023-05-30 02:07:24","30.4","64","474","0","NO"
"317","2023-05-30 02:07:34","30.4","64.1","474","0","NO"
"318","2023-05-30 02:07:44","30.4","64.1","474","0","NO"
"319","2023-05-30 02:07:54","30.4","64.1","475","0","NO"
"320","2023-05-30 02:08:04","30.4","64.2","474","0","NO"
"321","2023-05-30 02:08:14","30.4","64.2","475","0","NO"
"322","2023-05-30 02:08:24","30.4","64.2","474","0","NO"
"323","2023-05-30 02:08:34","30.4","64.3","477","0","NO"
"324","2023-05-30 02:08:44","30.4","64.4","475","0","NO"
"325","2023-05-30 02:08:54","30.4","64.4","475","0","NO"
"326","2023-05-30 02:09:04","30.5","64.5","474","0","NO"
"327","2023-05-30 02:09:14","30.5","64.5","475","0","NO"
"328","2023-05-30 02:09:24","30.5","64.5","475","0","NO"
"329","2023-05-30 02:09:34","30.5","64.5","474","0","NO"
"330","2023-05-30 02:09:44","30.5","64.5","475","0","NO"
"331","2023-05-30 02:09:54","30.5","64.6","475","0","NO"
"332","2023-05-30 02:10:04","30.5","64.6","474","0","NO"
"333","2023-05-30 02:10:14","30.5","64.6","475","0","NO"
"334","2023-05-30 02:10:24","30.5","64.7","474","0","NO"
"335","2023-05-30 02:10:34","30.5","64.6","474","0","NO"
"336","2023-05-30 02:10:44","30.5","64.7","474","0","NO"
"337","2023-05-30 02:10:54","30.5","64.7","477","0","NO"
"338","2023-05-30 02:11:04","30.5","64.7","475","0","NO"
"339","2023-05-30 02:11:14","30.5","64.8","475","0","NO"
"340","2023-05-30 02:11:24","30.5","64.9","475","0","NO"
"341","2023-05-30 02:11:34","30.5","64.8","475","0","NO"
"342","2023-05-30 02:11:44","30.5","64.8","475","0","NO"
"343","2023-05-30 02:11:54","30.5","64.7","476","0","NO"
"344","2023-05-30 02:12:04","30.5","64.8","478","0","NO"
"345","2023-05-30 02:12:14","30.5","64.8","476","0","NO"
"346","2023-05-30 02:12:25","30.5","65","477","0","NO"
"347","2023-05-30 02:12:35","30.5","64.9","476","0","NO"
"348","2023-05-30 02:12:45","30.5","64.9","477","0","NO"
"349","2023-05-30 02:12:55","30.5","64.9","477","0","NO"
"350","2023-05-30 02:13:05","30.5","65","404","0","NO"
"351","2023-05-30 02:13:15","30.5","65","408","0","NO"
"352","2023-05-30 02:13:25","30.5","65","407","0","NO"
"353","2023-05-30 02:13:35","30.5","65","406","0","NO"
"354","2023-05-30 02:13:45","30.5","65.1","407","0","NO"
"355","2023-05-30 02:13:55","30.5","65.1","474","0","NO"
"356","2023-05-30 02:14:05","30.5","65.1","408","0","NO"
"357","2023-05-30 02:14:15","30.5","65.1","409","0","NO"
"358","2023-05-30 02:14:25","30.5","65","409","0","NO"
"359","2023-05-30 02:14:35","30.5","65.1","409","0","NO"
"360","2023-05-30 02:14:45","30.5","65","409","0","NO"
"361","2023-05-30 02:14:55","30.4","65","409","0","NO"
"362","2023-05-30 02:15:05","30.5","65","409","0","NO"
"363","2023-05-30 02:15:15","30.5","65.1","410","0","NO"
"364","2023-05-30 02:15:25","30.5","65.1","410","0","NO"
"365","2023-05-30 02:15:35","30.4","65.2","410","0","NO"
"366","2023-05-30 02:15:45","30.5","65.2","410","0","NO"
"367","2023-05-30 02:15:55","30.4","65.1","409","0","NO"
"368","2023-05-30 02:16:05","30.4","65.1","410","0","NO"
"369","2023-05-30 02:16:15","30.4","65.1","410","0","NO"
"370","2023-05-30 02:16:25","30.4","65.1","409","0","NO"
"371","2023-05-30 02:16:35","30.4","65.1","410","0","NO"
"372","2023-05-30 02:16:45","30.4","65.1","409","0","NO"
"373","2023-05-30 02:16:55","30.4","65.1","410","0","NO"
"374","2023-05-30 02:17:05","30.4","65.1","410","0","NO"
"375","2023-05-30 02:17:15","30.4","65.1","410","0","NO"
"376","2023-05-30 02:17:25","30.4","65.1","410","0","NO"
"377","2023-05-30 02:17:35","30.4","65.1","409","0","NO"
"378","2023-05-30 02:17:45","30.4","65.2","410","0","NO"
"379","2023-05-30 02:17:55","30.4","65.2","410","0","NO"
"380","2023-05-30 02:18:05","30.4","65.2","409","0","NO"
"381","2023-05-30 02:18:15","30.4","65.3","412","0","NO"
"382","2023-05-30 02:18:25","30.4","65.3","410","0","NO"
"383","2023-05-30 02:18:35","30.3","65.3","410","0","NO"
"384","2023-05-30 02:18:46","30.3","65.3","411","0","NO"
"385","2023-05-30 02:18:55","30.3","65.4","410","0","NO"
"386","2023-05-30 02:19:05","30.3","65.4","411","0","NO"
"387","2023-05-30 02:19:15","30.3","65.5","410","0","NO"
"388","2023-05-30 02:19:26","30.3","65.4","410","0","NO"
"389","2023-05-30 02:19:35","30.3","65.5","409","0","NO"
"390","2023-05-30 02:19:45","30.3","65.6","409","0","NO"
"391","2023-05-30 02:19:55","30.3","65.6","410","0","NO"
"392","2023-05-30 02:20:05","30.3","65.6","411","0","NO"
"393","2023-05-30 02:20:16","30.3","65.7","410","0","NO"
"394","2023-05-30 02:20:26","30.3","65.8","410","0","NO"
"395","2023-05-30 02:20:36","30.2","65.7","411","0","NO"
"396","2023-05-30 02:20:46","30.3","65.9","410","0","NO"
"397","2023-05-30 02:20:56","30.3","65.9","410","0","NO"
"398","2023-05-30 02:21:06","30.3","65.8","410","0","NO"
"399","2023-05-30 02:21:16","30.3","65.8","410","0","NO"
"400","2023-05-30 02:21:26","30.2","65.8","411","0","NO"
"401","2023-05-30 02:21:36","30.2","65.8","410","0","NO"
"402","2023-05-30 02:21:46","30.2","65.8","410","0","NO"
"403","2023-05-30 02:21:56","30.3","65.8","410","0","NO"
"404","2023-05-30 02:22:06","30.2","65.8","411","0","NO"
"405","2023-05-30 02:22:16","30.2","65.9","410","0","NO"
"406","2023-05-30 02:22:26","30.2","66","410","0","NO"
"407","2023-05-30 02:22:36","30.2","66","410","0","NO"
"408","2023-05-30 02:22:46","30.2","66.2","411","0","NO"
"409","2023-05-30 02:22:56","30.2","66.1","410","0","NO"
"410","2023-05-30 02:23:06","30.2","66.1","412","0","NO"
"411","2023-05-30 02:23:16","30.2","66.1","410","0","NO"
"412","2023-05-30 02:23:26","30.2","66","410","0","NO"
"413","2023-05-30 02:23:36","30.2","66","411","0","NO"
"414","2023-05-30 02:23:46","30.2","66","410","0","NO"
"415","2023-05-30 02:23:56","30.2","65.9","410","0","NO"
"416","2023-05-30 02:24:06","30.2","66","410","0","NO"
"417","2023-05-30 02:24:16","30.2","66","410","0","NO"
"418","2023-05-30 02:24:26","30.2","66.1","411","0","NO"
"419","2023-05-30 02:24:36","30.2","66","410","0","NO"
"420","2023-05-30 02:24:46","30.2","66","410","0","NO"
"421","2023-05-30 02:24:56","30.2","66.1","410","0","NO"
"422","2023-05-30 02:25:06","30.2","65.9","411","0","NO"
"423","2023-05-30 02:25:16","30.2","66","412","0","NO"
"424","2023-05-30 02:25:26","30.2","66.1","410","0","NO"
"425","2023-05-30 02:25:36","30.2","66.1","410","0","NO"
"426","2023-05-30 02:25:46","30.2","66","411","0","NO"
"427","2023-05-30 02:25:56","30.2","65.9","411","0","NO"
"428","2023-05-30 02:26:06","30.2","65.9","411","0","NO"
"429","2023-05-30 02:26:16","30.2","65.8","411","0","NO"
"430","2023-05-30 02:26:26","30.2","65.8","435","0","NO"
"431","2023-05-30 02:26:36","30.2","65.8","424","0","NO"
"432","2023-05-30 02:26:46","30.2","65.9","422","0","NO"
"433","2023-05-30 02:26:56","30.2","65.8","420","0","NO"
"434","2023-05-30 02:27:06","30.2","65.8","419","0","NO"
"435","2023-05-30 02:27:16","30.2","65.8","419","0","NO"
"436","2023-05-30 02:27:26","30.3","65.8","419","0","NO"
"437","2023-05-30 02:27:36","30.3","65.8","418","0","NO"
"438","2023-05-30 02:27:46","30.3","66","418","0","NO"
"439","2023-05-30 02:27:56","30.3","66.1","419","0","NO"
"440","2023-05-30 02:28:06","30.3","65.9","418","0","NO"
